SESSION START,NAME,SCENARIO,CURRENT SCENARIO VERSION,SCENARIO VERSION PLAYED,SESSION ID#,ACTION TIMESTAMP (SECS AFTER START),ACTION TITLE
18/10/2023 11:15,Paeds Account 13,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327888,1072,ask for tips
18/10/2023 11:15,Paeds Account 13,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327888,1102,update carer
18/10/2023 11:16,Paeds Account 13,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327888,1137,leave scenario
18/10/2023 11:41,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,0,start scenario
18/10/2023 11:42,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,48,introduce yourself
18/10/2023 11:42,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,60,introduce yourself
18/10/2023 11:42,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,94,how are you feeling?
18/10/2023 11:43,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,121,presenting complaint
18/10/2023 11:44,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,177,presenting complaint
18/10/2023 11:44,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,193,history of presenting complaint
18/10/2023 11:44,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,213,ask about pain
18/10/2023 11:44,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,220,ask about general activity level
18/10/2023 11:45,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,235,ask about fever
18/10/2023 11:45,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,250,past medical history
18/10/2023 11:46,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,292,allergies
18/10/2023 11:46,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,298,prescribed medications
18/10/2023 11:46,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,317,parental smoking and pets
18/10/2023 11:46,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,327,social and living situation
18/10/2023 11:46,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,333,family history
18/10/2023 11:47,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,356,ask consent to examine sam
18/10/2023 11:47,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,390,auscultate lungs
18/10/2023 11:48,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,426,measure oxygen saturations & heart rate
18/10/2023 11:48,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,446,measure blood pressure
18/10/2023 11:48,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,458,observe respiratory rate and signs of respiratory distress
18/10/2023 11:49,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,476,non-rebreather mask (15 l/min)
18/10/2023 11:49,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,516,observe respiratory rate and signs of respiratory distress
18/10/2023 11:50,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,572,update on clinical plan
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,normal
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,> 30 breaths per min
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,severe / moderate
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,sp o2 <95% in air and/or receiving oxygen
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,> 120 bpm
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,600,yes
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,608,ask for peak flow
18/10/2023 11:51,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,629,check temperature (tympanic)
18/10/2023 11:52,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,669,through oxygen
18/10/2023 11:52,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,699,ask for tips
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,situation option 1
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,situation option 2
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,situation option 4
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,background option 1
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,background option 2
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,background option 3
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,assessment option 2
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,assessment option 3
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,assessment option 4
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,assessment option 5
18/10/2023 11:53,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,761,recommendation option 4
18/10/2023 11:54,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,799,insert iv access and take bloods
18/10/2023 11:55,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,847,fluid prescription chart
18/10/2023 11:55,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,856,20ml/kg 0.9% saline iv stat (max 500ml)
18/10/2023 11:55,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,883,fluid prescription chart
18/10/2023 11:56,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,888,repeat blood pressure
18/10/2023 11:56,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,889,repeat blood pressure
18/10/2023 11:56,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,905,repeat blood pressure
18/10/2023 11:56,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,912,update carer
18/10/2023 11:56,Paeds Account 11,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327908,931,leave scenario
18/10/2023 12:57,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,0,start scenario
18/10/2023 12:58,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,41,wash hands and apply ppe
18/10/2023 12:58,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,71,introduce yourself
18/10/2023 12:58,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,91,presenting complaint
18/10/2023 12:59,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,100,time triggered seizure
18/10/2023 12:59,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,132,place patient in recovery position
18/10/2023 12:59,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,155,look in patient's mouth with a tongue depressor
18/10/2023 13:00,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,196,ask for tips
18/10/2023 13:00,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,209,non-rebreather mask (15 l/min)
18/10/2023 13:01,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,225,insert iv access and take bloods
18/10/2023 13:01,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,245,past medical history
18/10/2023 13:01,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,274,provide reassurance
18/10/2023 13:02,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,286,prescribed medications
18/10/2023 13:02,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,320,midazolam 7.5mg buccal dose (5-9 years)
18/10/2023 13:02,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,336,ask birth history
18/10/2023 13:03,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,380,end of time triggered seizure
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,situation option 1
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,situation option 2
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,situation option 4
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,background option 1
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,background option 2
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,background option 4
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,assessment option 5
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,421,recommendation option 1
18/10/2023 13:04,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,450,check temperature (tympanic)
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,469,allergies
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,474,check capillary blood glucose
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,481,request an inpatient bed for patient
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,508,measure oxygen saturations & heart rate
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,509,measure blood pressure
18/10/2023 13:05,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,516,repeat blood pressure
18/10/2023 13:06,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,524,repeat blood pressure
18/10/2023 13:06,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,553,assess consciousness level (avpu)
18/10/2023 13:07,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,591,ask for sputum cultures
18/10/2023 13:07,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,611,observe respiratory rate and signs of respiratory distress
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,decreased
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,20 - 30 breaths per min
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,mild / none
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,sp o2 >95% in air
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,70 - 120 bpm
18/10/2023 13:08,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,681,no
18/10/2023 13:09,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,700,auscultate lungs
18/10/2023 13:09,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,743,capillary refill time (peripheral)
18/10/2023 13:10,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,762,ask for tips
18/10/2023 13:10,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,790,check upper body
18/10/2023 13:11,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,824,check lower body
18/10/2023 13:11,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,858,ask for urine dip and culture
18/10/2023 13:11,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,872,urine results
18/10/2023 13:12,Paeds Account 21,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327956,929,leave scenario
18/10/2023 13:10,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,0,start scenario
18/10/2023 13:11,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,44,introduce yourself
18/10/2023 13:11,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,56,presenting complaint
18/10/2023 13:11,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,70,history of presenting complaint
18/10/2023 13:11,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,88,past medical history
18/10/2023 13:12,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,119,allergies
18/10/2023 13:12,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,125,wash hands and apply ppe
18/10/2023 13:12,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,137,introduce yourself
18/10/2023 13:13,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,169,observe airway and talk to patient
18/10/2023 13:13,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,189,observe respiratory rate and signs of respiratory distress
18/10/2023 13:14,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,221,auscultate lungs
18/10/2023 13:14,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,230,update carer
18/10/2023 13:14,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,233,provide reassurance
18/10/2023 13:14,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,242,measure oxygen saturations & heart rate
18/10/2023 13:15,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,287,non-rebreather mask (15 l/min)
18/10/2023 13:15,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,305,capillary refill time (peripheral)
18/10/2023 13:15,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,311,measure blood pressure
18/10/2023 13:15,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,312,check capillary blood glucose
18/10/2023 13:16,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,347,update on clinical plan
18/10/2023 13:16,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,364,check temperature (tympanic)
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,400,observe respiratory rate and signs of respiratory distress
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,normal
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,> 30 breaths per min
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,severe / moderate
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,sp o2 <95% in air and/or receiving oxygen
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,> 120 bpm
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,430,yes
18/10/2023 13:17,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,442,provide reassurance
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,situation option 1
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,situation option 2
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,situation option 4
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,background option 1
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,background option 2
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,background option 3
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,assessment option 2
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,assessment option 3
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,assessment option 4
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,assessment option 5
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,476,recommendation option 4
18/10/2023 13:18,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,511,fluid prescription chart
18/10/2023 13:19,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,538,fluid prescription chart
18/10/2023 13:19,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,546,insert iv access and take bloods
18/10/2023 13:20,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,585,update carer
18/10/2023 13:20,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,588,update on clinical plan
18/10/2023 13:20,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,617,20ml/kg 0.9% saline iv stat (max 500ml)
18/10/2023 13:21,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,669,check upper body
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,700,check lower body
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,726,update patient
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,729,how are you feeling?
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,732,provide reassurance
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,749,repeat blood pressure
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,750,repeat blood pressure
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,751,repeat blood pressure
18/10/2023 13:22,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,755,fluid prescription chart
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,metformin
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,gliclazide
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,insulin
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,"duration of admission, with blood monitoring post discharge"
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,6 months
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,12 months
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,day team on ward
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,799,junior colleagues
18/10/2023 13:23,Paeds Account 1,"Sam, Pneumonia A-E Assessment [SNP011UK]",V1.0.0.0,V1.0.0.0,327968,805,leave scenario
18/10/2023 13:19,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,0,start scenario
18/10/2023 13:20,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,46,introduce yourself
18/10/2023 13:20,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,67,presenting complaint
18/10/2023 13:20,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,84,past medical history
18/10/2023 13:21,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,100,time triggered seizure
18/10/2023 13:21,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,126,look in patient's mouth with a tongue depressor
18/10/2023 13:22,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,151,diazepam 0.5mg/ kg pr (over 1 month)
18/10/2023 13:22,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,163,check for hazards
18/10/2023 13:22,Paeds Account 5,"Katy, Seizure, A-E Assessment [SNP004UK]",V1.0.0.0,V1.0.0.0,327978,170,update carer
